date,headline,doc_type,material_type,section,keywords
2020-05-20,Fed Minutes Show Concern About Long-Term Economic Damage,article,News,,"['United States Economy', 'Coronavirus (2019-nCoV)', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']"
2020-05-20,Personal Foul: Hair Cut,article,News,,"['Barbers and Barbering', 'Australian Football']"
2020-05-20,"As Paris Tiptoes Toward Normalcy, Infections Are Sharply Down",article,News,,"['Politics and Government', 'Contact Tracing (Public Health)', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Deaths (Fatalities)', 'Quarantines']"
2020-05-20,Israel Hack of Iran Port Is Latest Salvo in Exchange of Cyberattacks,article,News,,"['Cyberwarfare and Defense', 'Defense and Military Forces', 'Politics and Government', 'Water', 'Espionage and Intelligence Services']"
2020-05-20,Personal Foul: Hair Cut,article,News,,"['Barbers and Barbering', 'Australian Football']"
2020-05-20,Fed Minutes Show Concern About Long-Term Economic Damage,article,News,,"['United States Economy', 'Coronavirus (2019-nCoV)', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']"
2020-05-20,Health Agencies Offer Tips on Sex During the Pandemic,article,News,,"['Coronavirus (2019-nCoV)', 'Dating and Relationships', 'Sex', 'Single Persons', 'Quarantines']"
2020-05-20,"Floodwaters Breach Michigan Dams, Forcing Evacuations",article,News,,"['Floods', 'Levees and Dams', 'Evacuations and Evacuees']"
2020-05-20,"Lockdown Delays Led to at Least 36,000 More Deaths, Models Find",article,News,,['Coronavirus (2019-nCoV)']
2020-05-20,"10 Years Old, Tearful and Confused After a Sudden Deportation",article,News,,"['Illegal Immigration', 'Immigration and Emigration', 'Deportation', 'Asylum, Right of', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Politics and Government', 'United States Politics and Government', 'Immigration Detention']"
2020-05-20,12 Great TV Series by Film Directors,article,News,,"['Television', 'Movies']"
2020-05-20,The Galaxy That Grew Up Too Fast,article,News,,"['Space and Astronomy', 'Stars and Galaxies', 'Quasars', 'Dark Matter (Astronomy)', 'Telescopes and Observatories', 'Milky Way Galaxy', 'Physics', 'Gravitation and Gravity', 'your-feed-science']"
2020-05-20,Returning to Exercise After Recovery From Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Telemedicine', 'Heart', 'Exercise', 'Running', 'Triathlon', 'Marathon Running', 'Cycling, Road']"
2020-05-20,"Conn. Reopens, and Some Worship to Resume in N.Y.",article,News,,['Coronavirus (2019-nCoV)']
2020-05-20,The Galaxy That Grew Up Too Fast,article,News,,"['Space and Astronomy', 'Stars and Galaxies', 'Quasars', 'Dark Matter (Astronomy)', 'Telescopes and Observatories', 'Milky Way Galaxy', 'Physics', 'Gravitation and Gravity', 'your-feed-science']"
2020-05-20,Breland Is Country. Breland Is Hip-Hop. Can Breland Go Pop?,article,News,,"['Rap and Hip-Hop', 'RHYTHM AND BLUES (MUSIC)', 'Country Music']"
2020-05-20,Returning to Exercise After Recovery From Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Telemedicine', 'Heart', 'Exercise', 'Running', 'Triathlon', 'Marathon Running', 'Cycling, Road']"
2020-05-20,12 Great TV Series by Film Directors,article,News,,"['Television', 'Movies']"
2020-05-20,Pete Buttigieg Just Wants to Be Useful,article,News,,['Presidential Election of 2020']
2020-05-20,Slosh! Slurp! Welcome to the ‘Walktail’ Party,article,News,,"['ALCOHOLIC BEVERAGES', 'Quarantine (Life and Culture)', 'Walking']"
2020-05-20,On Politics: The Economy’s Biggest Threat Is …,article,News,,"['United States Politics and Government', 'United States Economy', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Black People', 'Endorsements']"
2020-05-21,When Teen Boys Use Supplements,article,News,,"['Exercise', 'Teenagers and Adolescence', 'Muscles', 'Weight', 'Dietary Supplements and Herbal Remedies', 'Body Building', 'Weight Lifting', 'Steroids', 'ANOREXIA NERVOSA']"
2020-05-21,‘Jaw-Dropping’ Fraud Reported as Jobless Claims Reach 38.6 Million,article,News,,['Coronavirus (2019-nCoV)']
2020-05-21,Robots! (Don’t Get Too Excited.),article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Computers and the Internet', 'Robots and Robotics']"
2020-05-21,When Teen Boys Use Supplements,article,News,,"['Exercise', 'Teenagers and Adolescence', 'Muscles', 'Weight', 'Dietary Supplements and Herbal Remedies', 'Body Building', 'Weight Lifting', 'Steroids', 'ANOREXIA NERVOSA']"
2020-05-21,Robots! (Don’t Get Too Excited.),article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Computers and the Internet', 'Robots and Robotics']"
2020-05-21,"Michael Cohen, Ex-Trump Lawyer, Leaves Prison Early Because of Virus",article,News,,['Prisons and Prisoners']
2020-05-21,When Teen Boys Use Supplements,article,News,,"['Exercise', 'Teenagers and Adolescence', 'Muscles', 'Weight', 'Dietary Supplements and Herbal Remedies', 'Body Building', 'Weight Lifting', 'Steroids', 'ANOREXIA NERVOSA']"
2020-05-21,Robots! (Don’t Get Too Excited.),article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Computers and the Internet', 'Robots and Robotics']"
2020-05-21,"Michael Cohen, Ex-Trump Lawyer, Leaves Prison Early Because of Virus",article,News,,['Prisons and Prisoners']
2020-05-21,‘Expect More’: Climate Change Raises Risk of Dam Failures,article,News,,"['Global Warming', 'Levees and Dams', 'Infrastructure (Public Works)']"
2020-05-21,University of California Will End Use of SAT and ACT in Admissions,article,News,,"['Colleges and Universities', 'SAT (College Admission Test)', 'ACT (Examination)', 'ADMISSIONS STANDARDS', 'Education (Secondary)', 'Black People', 'Hispanic-Americans', 'Minorities', 'Discrimination', 'Coronavirus (2019-nCoV)']"
2020-05-21,Getting on a Plane? Please Take the Food Out of Your Bag,article,News,,"['Airport Security', 'AIRLINES AND AIRPLANES', 'AIRPORTS', 'Travel and Vacations', 'Summer (Season)', 'Memorial Day', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)']"
2020-05-21,How the Pandemic Splintered the Appalachian Trail,article,News,,"['Hikes and Hiking', 'Coronavirus (2019-nCoV)', 'Small Business', 'Hotels and Travel Lodgings']"
2020-05-21,The Most Popular Properties of April,article,News,,['Real Estate and Housing (Residential)']
2020-05-21,"Homes for Sale in Brooklyn, Queens and Manhattan",article,News,,['Real Estate and Housing (Residential)']
2020-05-21,Five Art Books to Read This Summer,article,News,,"['Art', 'Books and Literature', 'Photography']"
2020-05-21,Pandemic-Baking Britain Has an ‘Obscene’ Need for Flour,article,News,,"['Bakeries and Baked Products', 'Flour', 'Shortages', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
2020-05-21,Lesson of the Day: ‘What We Know About Your Chances of Catching the Virus Outdoors’,article,News,,[]
2020-05-21,Why Is This Chocolate Shimmering Like a Rainbow?,article,News,,"['Chocolate', 'Physics', '3-D Printers', 'Light', 'Color', 'your-feed-science']"
2020-05-21,"The Atlantic Lays Off 68, Citing ‘a Bracing Decline in Advertising’",article,News,,"['Coronavirus (2019-nCoV)', 'News and News Media', 'Layoffs and Job Reductions', 'Magazines']"
2020-05-21,Coronavirus Changed China’s Big Political Event. Here’s What to Expect.,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'United States International Relations']"
2020-05-21,Senate Approves John Ratcliffe for Top Intelligence Job in Sharply Split Vote,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Classified Information and State Secrets', 'United States Politics and Government', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'Espionage and Intelligence Services', 'Cyberwarfare and Defense']"
2020-05-21,Justice Dept. Unit That Prosecuted Roger Stone Is Reorganized,article,News,,"['United States Politics and Government', 'Legal Profession', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'United States Attorneys']"
2020-05-21,Japanese Theater,article,News,,['Crossword Puzzles']
2020-05-21,Election 2020: 11 Ways to Engage Students From Now Until November,article,News,,[]
2020-05-21,‘Surreal’: What It’s Like to Ride a Motorcycle Through New York Right Now,article,News,,"['Motorcycles, Motor Bikes and Motorscooters', 'Roads and Traffic', 'Coronavirus (2019-nCoV)']"
2020-05-21,What About the Plants?,article,News,,"['Real Estate and Housing (Residential)', 'Shutdowns (Institutional)', 'Gardens and Gardening', 'Flowers and Plants', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
2020-05-21,"Lockdown Delays Cost at Least 36,000 Lives, Data Show",article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Shutdowns (Institutional)', 'Quarantines', 'United States Politics and Government', 'Research']"
2020-05-21,These Labs Rushed to Test for Coronavirus. They Had Few Takers.,article,News,,"['Tests (Medical)', 'Laboratories and Scientific Equipment', 'Coronavirus (2019-nCoV)', 'Medicine and Health', 'Health Insurance and Managed Care', 'Electronic Health Records', 'Hospitals', 'your-feed-healthcare']"
2020-05-21,To Compare an Apple to a Submarine,article,News,,"['Submarines and Submersibles', 'APPLES', 'Torpedoes', 'Rationing and Allocation of Resources']"
2020-05-21,"After New Coronavirus Outbreaks, China Imposes Wuhan-Style Lockdown",article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Politics and Government']"
2020-05-21,Cyclone Amphan’s Death Toll Rises to 80 in India and Bangladesh,article,News,,"['Cyclone Amphan', 'Deaths (Fatalities)', 'Evacuations and Evacuees', 'Coronavirus (2019-nCoV)']"
2020-05-21,"Trump’s Vaccine Chief Has Vast Ties to Drug Industry, Posing Possible Conflicts",article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Conflicts of Interest', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'Venture Capital', 'Drugs (Pharmaceuticals)', 'Stocks and Bonds', 'United States Politics and Government', 'Biotechnology and Bioengineering', 'Ethics and Official Misconduct', 'Boards of Directors', 'Research', 'your-feed-healthcare']"
2020-05-21,Japanese Theater,article,News,,['Crossword Puzzles']
2020-05-21,Lesson of the Day: ‘What We Know About Your Chances of Catching the Virus Outdoors’,article,News,,[]
2020-05-21,Election 2020: 11 Ways to Engage Students From Now Until November,article,News,,[]
2020-05-21,Tony Hawk’s 900 Spin Was Amazing. An 11-Year-Old Skateboarder Stuck a 1080.,article,News,,"['Skateboarding', 'X Games', 'Children and Childhood']"
2020-05-21,"The Atlantic Lays Off 68, Citing ‘a Bracing Decline in Advertising’",article,News,,"['Coronavirus (2019-nCoV)', 'News and News Media', 'Layoffs and Job Reductions', 'Magazines']"
2020-05-21,How to Refresh Your Home With Minimal Fuss,article,News,,"['Design', 'Interior Design and Furnishings', 'Tables', 'Beds and Bedding', 'Paint', 'Coronavirus (2019-nCoV)']"
2020-05-21,How to Reduce Your Risk of PTSD in a Post-Covid-19 World,article,News,,"['Post-Traumatic Stress Disorder', 'Anxiety and Stress', 'Loneliness', 'Coronavirus (2019-nCoV)', 'Therapy and Rehabilitation']"
2020-05-21,"Rise of S.U.V.s: Leaving Cars in Their Dust, With No Signs of Slowing",article,News,,"['Automobiles', 'Sports Utility Vehicles and Light Trucks', 'Design']"
2020-05-21,"‘Smash,’ NBC’s Short-Lived Musical Drama, Eyes the Stage",article,News,,"['Theater', 'Television']"
2020-05-21,Why Is This Chocolate Shimmering Like a Rainbow?,article,News,,"['Chocolate', 'Physics', '3-D Printers', 'Light', 'Color', 'your-feed-science']"
2020-05-21,F.B.I. to Investigate Shooting of Breonna Taylor by Louisville Police,article,News,,"['Police Brutality, Misconduct and Shootings', 'Attacks on Police', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'Suits and Litigation (Civil)']"
2020-05-21,On Politics: Putting a Stamp (or Not) on Vote-by-Mail,article,News,,"['Absentee Voting', 'Voting and Voters', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Presidential Election of 2020', 'Voter Registration and Requirements', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'Postal Service and Post Offices', 'Inspectors General']"
2020-05-21,The T List: Five Things We Recommend This Week,article,News,,"['Art', 'Refrigerators', 'Cosmetics and Toiletries']"
2020-05-21,What We Can Learn From Endurance Athletes About Getting Through This Pandemic,article,News,,"['New York City Marathon', 'Triathlon', 'Coronavirus (2019-nCoV)', 'Psychology and Psychologists', 'Athletics and Sports']"
2020-05-21,What We Can Learn From Endurance Athletes About Getting Through This Pandemic,article,News,,"['New York City Marathon', 'Triathlon', 'Coronavirus (2019-nCoV)', 'Psychology and Psychologists', 'Athletics and Sports']"
2020-05-21,A Teenager’s Medical Mystery,article,News,,"['Coronavirus (2019-nCoV)', 'Pediatric Inflammatory Multisystem Syndrome (PIMS)', 'Children and Childhood', 'Quarantines', 'Teenagers and Adolescence']"
2020-05-21,An Invitation to Share Ideas: How Will You Be Teaching Election 2020?,article,News,,[]
2020-05-21,Your Advice for the Class of 2020,article,News,,"['Presidential Election of 2020', 'United States Politics and Government']"
2020-05-21,A Teenager’s Medical Mystery,article,News,,"['Coronavirus (2019-nCoV)', 'Pediatric Inflammatory Multisystem Syndrome (PIMS)', 'Children and Childhood', 'Quarantines', 'Teenagers and Adolescence']"
2020-05-21,The Striking Racial Divide in How Covid-19 Has Hit Nursing Homes,article,News,,"['Coronavirus (2019-nCoV)', 'Nursing Homes', 'Deaths (Fatalities)', 'Black People', 'Hispanic-Americans', 'Workplace Hazards and Violations', 'Tests (Medical)', 'Whites', 'Race and Ethnicity']"
2020-05-21,$1.2 Billion From U.S. to Drugmaker to Pursue Coronavirus Vaccine,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Research', 'Clinical Trials', 'Drugs (Pharmaceuticals)', 'your-feed-healthcare']"
2020-05-21,How Much Watching Time Do You Have This Weekend?,article,News,,['Television']
2020-05-21,Are You Ready to Go Back to the Office?,article,News,,"['Coronavirus (2019-nCoV)', 'Insider Trading', 'United States Economy', 'Coronavirus Reopenings', 'Real Estate (Commercial)', 'Virtual Currency']"
2020-05-21,Bill Clinton and James Patterson Are Writing a Second Book Together,article,News,,"['Books and Literature', 'Writing and Writers', 'Book Trade and Publishing', 'United States Politics and Government']"
2020-05-21,"In Istanbul Under Lockdown, Baklava Makers Are Essential Workers",article,News,,"['Curfews', 'Bakeries and Baked Products', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Quarantines']"
2020-05-21,Can the ‘Melting Pot of Humanity’ Survive This?,article,News,,"['AMUSEMENT AND THEME PARKS', 'Summer (Season)', 'Coney Island Mermaid Parade', 'Historic Buildings and Sites', 'Coronavirus Reopenings', 'Memorial Day', 'Beaches']"
2020-05-21,Can the ‘Melting Pot of Humanity’ Survive This?,article,News,,"['AMUSEMENT AND THEME PARKS', 'Summer (Season)', 'Coney Island Mermaid Parade', 'Historic Buildings and Sites', 'Coronavirus Reopenings', 'Memorial Day', 'Beaches']"
2020-05-21,"As Trump Rails Against Voting by Mail, States Open the Door for It",article,News,,"['Absentee Voting', 'Voter Registration and Requirements', 'Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-05-21,China’s ‘Crude Oil Treasure’ Promised Riches. Now Investors Owe the Bank.,article,News,,"['Oil (Petroleum) and Gasoline', 'Coronavirus (2019-nCoV)', 'Stocks and Bonds']"
2020-05-21,Fed Chair Warns This Is a ‘Downturn Without Modern Precedent’,article,News,,"['United States Economy', 'Recession and Depression', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Unemployment']"
2020-05-21,"In Michigan Visit, Trump Forgoes Criticism and Talks About the Economy and the Flood",article,News,,"['United States Politics and Government', 'Presidential Election of 2020', 'Protective Clothing and Gear', 'Coronavirus (2019-nCoV)']"
2020-05-21,A Wave of Small Business Closures Is on the Way. Can Washington Stop It?,article,News,,"['Small Business', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Economy', 'Labor and Jobs', 'Shutdowns (Institutional)', 'United States Politics and Government', 'Credit and Debt', 'Unemployment']"
