date,headline,doc_type,material_type,section,keywords
2020-01-19,"Marli Scharlin, Miles Bergner",article,News,,['Weddings and Engagements']
2020-01-19,Manchester United Clings to Moral Victories After Yet Another Loss,article,News,,['Soccer']
2020-01-19,Manchester United Clings to Moral Victories After Yet Another Loss,article,News,,['Soccer']
2020-01-19,The Trial That Would Be a Template,article,News,,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
2020-01-19,Facebook Apologizes for Vulgar Translation of Chinese Leader’s Name,article,News,,"['Translation and Interpreters', 'Apologies', 'Indecency, Obscenity and Profanity', 'English Language', 'Social Media', 'Computers and the Internet']"
2020-01-19,Bodies of Ukrainians Killed in Iran Plane Crash Are Returned Home,article,News,,"['Ukraine International Airlines Flight 752', 'Deaths (Fatalities)']"
2020-01-19,The Trial That Would Be a Template,article,News,,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
2020-01-19,Facebook Apologizes for Vulgar Translation of Chinese Leader’s Name,article,News,,"['Translation and Interpreters', 'Apologies', 'Indecency, Obscenity and Profanity', 'English Language', 'Social Media', 'Computers and the Internet']"
2020-01-19,Bodies of Ukrainians Killed in Iran Plane Crash Are Returned Home,article,News,,"['Ukraine International Airlines Flight 752', 'Deaths (Fatalities)']"
2020-01-19,How 17 Outsize Portraits Rattled a Small Southern Town,article,News,,"['Art', 'Photography', 'Race and Ethnicity', 'Population', 'Minorities', 'Muslims and Islam']"
2020-01-19,"Amanda Berntsen, Khamal Brown",article,News,,['Weddings and Engagements']
2020-01-19,Homes That Sold for Around $1.5 Million,article,News,,['Real Estate and Housing (Residential)']
2020-01-19,Comprehend,article,News,,['Crossword Puzzles']
2020-01-19,Australian Open 2020: What to Expect,article,News,,"['Australian Open (Tennis)', 'Tennis', 'Wildfires']"
2020-01-19,A Climate Show Was Canceled. Then Came the Finger-Pointing.,article,News,,"['Theater', 'Under the Radar Festival']"
2020-01-19,SpaceX’s Explosive Test May Launch Year of Renewed Human Spaceflight,article,News,,"['Private Spaceflight', 'International Space Station', 'Space and Astronomy', 'Rocket Science and Propulsion']"
2020-01-19,Fire at Czech Asylum Kills at Least 8 and Injures 30 Others,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Learning Disabilities']"
2020-01-19,A Climate Show Was Canceled. Then Came the Finger-Pointing.,article,News,,"['Theater', 'Under the Radar Festival']"
2020-01-19,SpaceX’s Explosive Test May Launch Year of Renewed Human Spaceflight,article,News,,"['Private Spaceflight', 'International Space Station', 'Space and Astronomy', 'Rocket Science and Propulsion']"
2020-01-19,Fire at Czech Asylum Kills at Least 8 and Injures 30 Others,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Learning Disabilities']"
2020-01-19,Australian Open 2020: What to Expect,article,News,,"['Australian Open (Tennis)', 'Tennis', 'Wildfires']"
2020-01-19,"Juan Guaidó, Venezuela Opposition Leader, Defies Travel Ban",article,News,,['Politics and Government']
2020-01-19,What It Was Like to Witness The Times’s Democratic Endorsement,article,News,,"['Television', 'Presidential Elections (US)', 'Presidential Election of 2020', 'Documentary Films and Programs']"
2020-01-19,"Juan Guaidó, Venezuela Opposition Leader, Defies Travel Ban",article,News,,['Politics and Government']
2020-01-19,"‘At 5 P.M., a Woman in a Mechanized Wheelchair Is Loading a Dryer’",article,News,,[]
2020-01-19,2 Honolulu Officers Killed and 7 Homes Burned in Violent Outburst,article,News,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides']"
2020-01-19,Who’s Watching Your Porch?,article,News,,"['Cameras', 'Delivery Services', 'Surveillance of Citizens by Government', 'Privacy', 'Security and Warning Systems', 'Police', 'Home Automation and Smart Homes']"
2020-01-19,These Syrian Women Rarely Left the House. Then the Men Disappeared.,article,News,,"['Women and Girls', 'Labor and Jobs', 'Social Conditions and Trends']"
2020-01-19,Ukraine’s President Said He’d Fight Corruption. Resistance Is Fierce.,article,News,,"['Politics and Government', 'Corruption (Institutional)', 'Organized Crime', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Embezzlement', 'Banking and Financial Institutions', 'United States International Relations']"
2020-01-19,These Syrian Women Rarely Left the House. Then the Men Disappeared.,article,News,,"['Women and Girls', 'Labor and Jobs', 'Social Conditions and Trends']"
2020-01-19,Ukraine’s President Said He’d Fight Corruption. Resistance Is Fierce.,article,News,,"['Politics and Government', 'Corruption (Institutional)', 'Organized Crime', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Embezzlement', 'Banking and Financial Institutions', 'United States International Relations']"
2020-01-19,"As Australian Open Begins, Pollution From Fires Is in Play",article,News,,"['Tennis', 'Australian Open (Tennis)', 'Wildfires', 'Hazardous and Toxic Substances', 'AIR POLLUTION']"
2020-01-19,Biden and Sanders Clash Over Social Security,article,News,,"['Presidential Election of 2020', 'Social Security (US)']"
2020-01-19,Toll in Attack on Yemen Military Base Rises to at Least 76,article,News,,"['Defense and Military Forces', 'Politics and Government', 'Drones (Pilotless Planes)', 'Deaths (Fatalities)', 'United States Defense and Military Forces']"
2020-01-19,‘1917’ Becomes Oscar Front-Runner After Producers Guild Win,article,News,,"['Movies', 'ACADEMY AWARDS (OSCARS)', 'World War I (1914-18)']"
2020-01-19,SpaceX Launch: Highlights From the Crew Dragon Safety Test,article,News,,"['Rocket Science and Propulsion', 'Private Spaceflight', 'Aviation Accidents, Safety and Disasters', 'Space and Astronomy', 'International Space Station']"
2020-01-19,Biden and Sanders Clash Over Social Security,article,News,,"['Presidential Election of 2020', 'Social Security (US)']"
2020-01-19,"As Australian Open Begins, Pollution From Fires Is in Play",article,News,,"['Tennis', 'Australian Open (Tennis)', 'Wildfires', 'Hazardous and Toxic Substances', 'AIR POLLUTION']"
2020-01-19,Toll in Attack on Yemen Military Base Rises to at Least 76,article,News,,"['Defense and Military Forces', 'Politics and Government', 'Drones (Pilotless Planes)', 'Deaths (Fatalities)', 'United States Defense and Military Forces']"
2020-01-19,Biden and Sanders Clash Over Social Security,article,News,,"['Presidential Election of 2020', 'Social Security (US)']"
2020-01-19,"Lauren Coward, Michael Craig",article,News,,['Weddings and Engagements']
2020-01-19,"Natalie Knight, Matthew Ellison",article,News,,['Weddings and Engagements']
2020-01-19,"Jennifer Klein, Thomas Burrow",article,News,,['Weddings and Engagements']
2020-01-19,"Kasey Ma, Bryan Kang",article,News,,['Weddings and Engagements']
2020-01-19,Davos by the Numbers,article,News,,[]
2020-01-19,"He Was Charged With 4 Bank Heists, and Freed. Then He Struck Again, Police Say.",article,News,,"['Bail', 'Bank Robberies', 'Criminal Justice']"
2020-01-19,"He Was Charged With 4 Bank Heists, and Freed. Then He Struck Again, Police Say.",article,News,,"['Bail', 'Bank Robberies', 'Criminal Justice']"
2020-01-19,"Kasey Ma, Bryan Kang",article,News,,['Weddings and Engagements']
2020-01-19,"Lauren Coward, Michael Craig",article,News,,['Weddings and Engagements']
2020-01-19,"Natalie Knight, Matthew Ellison",article,News,,['Weddings and Engagements']
2020-01-19,"Jennifer Klein, Thomas Burrow",article,News,,['Weddings and Engagements']
2020-01-19,Davos by the Numbers,article,News,,[]
2020-01-19,Where Is Cory Gardner?,article,News,,"['Elections, Senate', 'Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment']"
2020-01-19,"Yellow or Blue? In Hong Kong, Businesses Choose Political Sides",article,News,,"['Hong Kong Protests (2019)', 'Demonstrations, Protests and Riots', 'Shopping and Retail', 'Restaurants']"
2020-01-19,"As Protests in South America Surged, So Did Russian Trolls on Twitter, U.S. Finds",article,News,,"['United States International Relations', 'Demonstrations, Protests and Riots', 'Social Media', 'International Relations', 'Propaganda']"
2020-01-19,Hoping to Shape the Conversation at Davos,article,News,,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Youth']"
2020-01-19,A Small Step for Space Force Is Not a Giant Leap for Uniform Design,article,News,,"['United States Defense and Military Forces', 'Space and Astronomy', 'Social Media', 'Uniforms', 'Camouflage']"
2020-01-19,What to Cook This Week,article,News,,['Cooking and Cookbooks']
2020-01-19,A Surge of Migrants Rushes a Mexican Border Crossing,article,News,,"['Immigration and Emigration', 'Politics and Government']"
2020-01-19,A Small Step for Space Force Is Not a Giant Leap for Uniform Design,article,News,,"['United States Defense and Military Forces', 'Space and Astronomy', 'Social Media', 'Uniforms', 'Camouflage']"
2020-01-19,Sanders and Warren Try to Tone Down Rift. Some of Their Supporters Seem Less Willing.,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Primaries and Caucuses']"
2020-01-19,How U.S. Firms Helped Africa’s Richest Woman Exploit Her Country’s Wealth,article,News,,"['Politics and Government', 'Corruption (Institutional)', 'Jewels and Jewelry', 'Oil (Petroleum) and Gasoline', 'Tax Shelters', 'Diamonds', 'Money Laundering', 'Embezzlement', 'Poverty', 'High Net Worth Individuals']"
2020-01-19,"Emily Kaplan, David Rosenberg",article,News,,['Weddings and Engagements']
2020-01-19,"Mollie Vandor, Benjamin Forer",article,News,,['Weddings and Engagements']
2020-01-19,"Ruchika Budhraja, Drew Hodel",article,News,,['Weddings and Engagements']
2020-01-19,"Marli Scharlin, Miles Bergner",article,News,,['Weddings and Engagements']
2020-01-19,What’s on TV Sunday: ‘Avenue 5’ and ‘9-1-1: Lone Star’,article,News,,"['Movies', 'Television']"
2020-01-19,International Powers Call for Cease-Fire in Libya’s Long Civil War,article,News,,"['Defense and Military Forces', 'Politics and Government']"
2020-01-19,Deadly Mystery Virus Reported in 2 New Chinese Cities and South Korea,article,News,,"['Coronavirus (2019-nCoV)', 'Viruses', 'Lunar New Year', 'SARS (Severe Acute Respiratory Syndrome)']"
2020-01-19,Harry and Meghan’s Hard Exit,article,News,,['Royal Families']
2020-01-19,SAG Award Winners 2020: ‘Parasite’ Pulls Off Huge Victory,article,News,,"['Movies', 'ACADEMY AWARDS (OSCARS)']"
2020-01-19,Huawei Executive Meng Wanzhou’s Extradition Fight: What to Know,article,News,,['Extradition']
2020-01-19,What’s on TV Sunday: ‘Avenue 5’ and ‘9-1-1: Lone Star’,article,News,,"['Movies', 'Television']"
2020-01-19,"Marli Scharlin, Miles Bergner",article,News,,['Weddings and Engagements']
2020-01-19,The Trial That Would Be a Template,article,News,,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
2020-01-19,Facebook Apologizes for Vulgar Translation of Chinese Leader’s Name,article,News,,"['Translation and Interpreters', 'Apologies', 'Indecency, Obscenity and Profanity', 'English Language', 'Social Media', 'Computers and the Internet']"
2020-01-19,Bodies of Ukrainians Killed in Iran Plane Crash Are Returned Home,article,News,,"['Ukraine International Airlines Flight 752', 'Deaths (Fatalities)']"
2020-01-19,The Trial That Would Be a Template,article,News,,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
2020-01-19,Facebook Apologizes for Vulgar Translation of Chinese Leader’s Name,article,News,,"['Translation and Interpreters', 'Apologies', 'Indecency, Obscenity and Profanity', 'English Language', 'Social Media', 'Computers and the Internet']"
2020-01-19,"Leah Robins, Daniel Sternberg",article,News,,['Weddings and Engagements']
2020-01-19,How 17 Outsize Portraits Rattled a Small Southern Town,article,News,,"['Art', 'Photography', 'Race and Ethnicity', 'Population', 'Minorities', 'Muslims and Islam']"
2020-01-19,How 17 Outsize Portraits Rattled a Small Southern Town,article,News,,"['Art', 'Photography', 'Race and Ethnicity', 'Population', 'Minorities', 'Muslims and Islam']"
2020-01-19,"Amanda Berntsen, Khamal Brown",article,News,,['Weddings and Engagements']
2020-01-19,Homes That Sold for Around $1.5 Million,article,News,,['Real Estate and Housing (Residential)']
2020-01-19,75 Drug Cartel Members Tunnel Out of Paraguay Prison,article,News,,"['Prison Escapes', 'Drug Cartels', 'Prison Guards and Corrections Officers', 'Corruption (Institutional)']"
2020-01-19,75 Drug Cartel Members Tunnel Out of Paraguay Prison,article,News,,"['Prison Escapes', 'Drug Cartels', 'Prison Guards and Corrections Officers', 'Corruption (Institutional)']"
2020-01-19,The Big Ask of Black Voters: Trust the Government,article,News,,"['Presidential Election of 2020', 'Black People', 'Primaries and Caucuses', 'Discrimination', 'Voting and Voters', 'Federal Aid (US)']"
2020-01-19,A Climate Show Was Canceled. Then Came the Finger-Pointing.,article,News,,"['Theater', 'Under the Radar Festival']"
2020-01-19,Fire at Czech Asylum Kills at Least 8 and Injures 30 Others,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Learning Disabilities']"
2020-01-19,SpaceX’s Explosive Test May Launch Year of Renewed Human Spaceflight,article,News,,"['Private Spaceflight', 'International Space Station', 'Space and Astronomy', 'Rocket Science and Propulsion']"
2020-01-19,"Rutgers to Name Its First Black President, School Official Says",article,News,,"['Colleges and Universities', 'Black People', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-01-19,"‘At 5 P.M., a Woman in a Mechanized Wheelchair Is Loading a Dryer’",article,News,,[]
2020-01-19,2 Honolulu Officers Killed and 7 Homes Burned in Violent Outburst,article,News,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides']"
2020-01-19,Who’s Watching Your Porch?,article,News,,"['Cameras', 'Delivery Services', 'Surveillance of Citizens by Government', 'Privacy', 'Security and Warning Systems', 'Police', 'Home Automation and Smart Homes']"
2020-01-20,"The Royals Are Coming to Canada, but Where Will They Live?",article,News,,"['Royal Families', 'Polls and Public Opinion']"
2020-01-20,"Amid Tight Security, Virginia Gun Rally Draws Thousands of Supporters",article,News,,"['Demonstrations, Protests and Riots', 'Second Amendment (US Constitution)', 'Gun Control', 'Politics and Government', 'Richmond, Va, Gun Rally (January, 2020)', 'Fringe Groups and Movements']"
2020-01-20,"Amid Tight Security, Virginia Gun Rally Draws Thousands of Supporters",article,News,,"['Demonstrations, Protests and Riots', 'Second Amendment (US Constitution)', 'Gun Control', 'Politics and Government', 'Richmond, Va, Gun Rally (January, 2020)', 'Fringe Groups and Movements']"
