date,headline,doc_type,material_type,section,keywords
2020-07-17,Milan Has Some Reasons to Be Cheerful,article,News,,"['Milan Fashion Week', 'Fashion and Apparel']"
2020-07-17,Catch up: Here’s what else is happening.,article,News,,[]
2020-07-17,Disability Pride: The High Expectations of a New Generation,article,News,,"['Intellectual Disabilities', 'Disabilities', 'Education (K-12)', 'Colleges and Universities', 'Labor and Jobs', 'United States Politics and Government', 'Autism', 'Wheelchairs', 'Civil Rights and Liberties', 'Mental Health and Disorders', 'Cerebral Palsy']"
2020-07-17,Should You Say Yes to That Favor? Well …,article,News,,"['Friendship', 'Psychology and Psychologists', 'Emotions', 'Coronavirus (2019-nCoV)', 'Content Type: Service']"
2020-07-17,World Surf League Cancels 2020 Season and Revamps Future Tours,article,News,,"['Surfing', 'Olympic Games (2020)', 'Coronavirus (2019-nCoV)']"
2020-07-17,Watch: White House officials testify on small-business aid.,article,News,,[]
2020-07-17,"Are You Eligible for Food Stamps Now? Maybe, but It’s Complex",article,News,,"['Food Insecurity', 'Food', 'Food Stamps', 'Food Banks and Pantries', 'Personal Finances', 'Coronavirus (2019-nCoV)', 'internal-essential']"
2020-07-17,"Voices From Travel’s Front Lines: ‘We Walk in Fear, We Work in Fear’",article,News,,"['Travel and Vacations', 'Workplace Hazards and Violations', 'Protective Clothing and Gear', 'Hotels and Travel Lodgings', 'Flight Attendants', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns']"
2020-07-17,What’s on TV Friday: Freestyle Love Supreme and ‘The Sims Spark’d’,article,News,,"['Television', 'Movies']"
2020-07-17,"New York City Eases Into Phase 4 of Reopening, but Indoor Limits Remain",article,News,,"['Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Restaurants']"
2020-07-17,"Pressed Between the Pages of a Book, Flora Becomes Art",article,News,,[]
2020-07-17,A New Sticker Aims to Signal Safe Dining in the Pandemic,article,News,,"['Hygiene and Cleanliness', 'Coronavirus Risks and Safety Concerns', 'Restaurants', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
2020-07-17,Democratic Officials Tell Members of Congress to Skip the Convention,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Democratic National Convention', 'Republican National Convention']"
2020-07-17,"3 Weeks After Primary, N.Y. Officials Still Can’t Say Who Won Key Races",article,News,,"['Absentee Voting', 'Voting and Voters', 'Elections, House of Representatives', 'United States Politics and Government', 'Primaries and Caucuses']"
2020-07-17,"At Old St. Pat’s, a History of Defiance",article,News,,"['Real Estate and Housing (Residential)', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Churches (Buildings)', 'Restoration and Renovation', 'Organs (Musical)']"
2020-07-17,Mason Greenwood and the Weight of Expectations,article,News,,['Soccer']
2020-07-17,How Can We Be of Service?,article,News,,['Quarantine (Life and Culture)']
2020-07-17,Making Summer Fun Out of Plastic Trinkets and Sugary Cereal,article,News,,"['Children and Childhood', 'Coronavirus (2019-nCoV)', 'Summer (Season)', 'Parenting', 'Treehouses', 'Toys', 'Education (K-12)']"
2020-07-17,Jamaal Bowman Proves Ocasio-Cortez Was No Fluke,article,News,,"['Elections, House of Representatives', 'Primaries and Caucuses', 'United States Politics and Government', 'Black Lives Matter Movement']"
2020-07-17,"Tilly Remembers Her Grandfather, Three Months On",article,News,,"['Coronavirus (2019-nCoV)', 'Grandparents']"
2020-07-17,Sheet-Pan Summer,article,News,,"['Cooking and Cookbooks', 'Content Type: Service']"
2020-07-17,TV Was My Family’s Universal Translator,article,News,,"['Television', 'Parenting', 'Immigration and Emigration', 'Families and Family Life']"
2020-07-17,An Emergency Marriage License Erases Boundaries,article,News,,"['Weddings and Engagements', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
2020-07-17,Newt Gingrich and the Dawn of an Era,article,News,,['Books and Literature']
2020-07-17,"A ‘Significant Return to Normality’ by Christmas, U.K. Prime Minister Says",article,News,,"['Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']"
2020-07-17,"Ending an Era, British Airways Retires Fleet of Boeing 747s",article,News,,['AIRLINES AND AIRPLANES']
2020-07-17,A Timeless Tomato Tart,article,News,,"['Tomatoes', 'Bakeries and Baked Products', 'Quiches']"
2020-07-17,Variety: Acrostic,article,News,,['Acrostic Puzzles']
2020-07-17,Cuomo Says N.Y.C. Museums Won’t Reopen Monday,article,News,,"['Coronavirus Reopenings', 'Museums', 'Art']"
2020-07-17,How to Save a Half-Open Economy,article,News,,"['United States Economy', 'Shutdowns (Institutional)', 'Labor and Jobs', 'Unemployment Insurance', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Law and Legislation', 'Coronavirus Reopenings', 'Recession and Depression', 'Unemployment', 'Federal Aid (US)', 'Economics (Theory and Philosophy)']"
2020-07-17,Comfort Viewing: 3 Reasons I Love ‘Supermarket Sweep’,article,News,,"['Television', 'Quarantine (Life and Culture)']"
2020-07-17,Newsom Order Would Keep Most California Schools Online,article,News,,"['Education (K-12)', 'Masks', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']"
2020-07-17,Inside Johnson & Johnson’s Nonstop Hunt for a Coronavirus Vaccine,article,News,,"['your-feed-science', 'Clinical Trials', 'Coronavirus Risks and Safety Concerns', 'Vaccination and Immunization', 'Public-Private Sector Cooperation', 'Coronavirus (2019-nCoV)']"
2020-07-17,Pentagon Sidesteps Trump to Ban the Confederate Flag,article,News,,"['Flags, Emblems and Insignia', 'Military Bases and Installations', 'United States Defense and Military Forces', 'United States Politics and Government']"
2020-07-17,Summer Reading Contest Week 6: What Got Your Attention in The Times This Week?,article,News,,[]
2020-07-17,How One Student Chose a College During a Pandemic,article,News,,"['Colleges and Universities', 'Coronavirus (2019-nCoV)']"
2020-07-17,Treacherous Times for Dr. Fauci in the Sacred Cow Business,article,News,,['Coronavirus (2019-nCoV)']
2020-07-17,Cave’s Clues Show It’s More Than Just Oldest Outhouse in the Americas,article,News,,"['Caves and Caverns', 'Feces', 'Native Americans', 'Research', 'your-feed-science']"
2020-07-18,What’s on TV Saturday: ‘Father Soldier Son’ and the Dance on Camera Festival,article,News,,"['Television', 'Movies']"
2020-07-18,"Trump Weighs In on the Death of John Lewis, One of His Most Vocal Critics",article,News,,['United States Politics and Government']
2020-07-18,Were the Actions of Federal Agents in Portland Legal?,article,News,,"['Police Brutality, Misconduct and Shootings', 'Executive Orders and Memorandums', 'Public Property']"
2020-07-18,Inside the Failure: 5 Takeaways on Trump’s Effort to Shift Responsibility,article,News,,"['Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'United States Politics and Government', 'Federal-State Relations (US)', 'Disease Rates']"
2020-07-18,Can I Stop Paying for Amenities That Closed Because of the Pandemic?,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Content Type: Service']"
2020-07-18,The New Rules of Dating,article,News,,"['Quarantine (Life and Culture)', 'Dating and Relationships', 'Online Dating', 'Coronavirus Risks and Safety Concerns']"
2020-07-18,Someone Tore Down a Union Army Statue in Saratoga Springs. Why?,article,News,,"['Monuments and Memorials (Structures)', 'Civil War (US) (1861-65)', 'Black Lives Matter Movement', 'Vandalism']"
2020-07-18,Breathe Better With These Nine Exercises,article,News,,"['Content Type: Service', 'Nose', 'Quarantine (Life and Culture)', 'Anxiety and Stress', 'Oxygen', 'Lungs', 'APNEA (SLEEP DISORDER)']"
2020-07-18,This Border Town Was on the Rise. Then the Pandemic Hit.,article,News,,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Economic Conditions and Trends']"
2020-07-18,Hardcore Cyclists Head for the Hills … Mexico City’s,article,News,,"['Cycling, Road', 'Mountains', 'Coronavirus (2019-nCoV)']"
2020-07-18,Cheeky,article,News,,['Crossword Puzzles']
2020-07-18,"Older Children Spread the Coronavirus Just as Much as Adults, Large Study Finds",article,News,,"['Education (K-12)', 'Coronavirus Reopenings', 'Shutdowns (Institutional)', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Children and Childhood', 'Teenagers and Adolescence', 'Teachers and School Employees', 'Research', 'your-feed-science']"
2020-07-18,"For Families of 9/11 Victims, Virus Further Slows the Pace of Justice",article,News,,"['September 11 (2001)', 'Coronavirus (2019-nCoV)', 'Detainees', 'Military Tribunals', 'Terrorism', 'Coronavirus Reopenings']"
2020-07-18,How PG&E Is Racing to Improve Safety as Fire Season Approaches,article,News,,"['Wildfires', 'Accidents and Safety', 'Electric Light and Power', 'Bankruptcies']"
2020-07-18,Travel The World With Your Ears,article,News,,"['Quarantine (Life and Culture)', 'Travel and Vacations', 'Podcasts']"
2020-07-18,A More Liberal Supreme Court? Not When It Comes to Voting Rights,article,News,,"['Ex-Convicts', 'Voting Rights Act (1965)', 'Twenty-Sixth Amendment (US Constitution)', 'Decisions and Verdicts', 'Voter Registration and Requirements', 'Absentee Voting', 'United States Politics and Government']"
2020-07-18,"Utility Company Gave Jobs to Allies of Top Illinois Democrat, Prosecutors Say",article,News,,"['State Legislatures', 'Politics and Government', 'Bribery and Kickbacks', 'Corruption (Institutional)']"
2020-07-18,Family-Friendly Movies Made by Diverse Filmmakers,article,News,,"['Quarantine (Life and Culture)', 'Movies', 'Children and Childhood']"
2020-07-18,Trump Promotes Caricature of What Conservatives Want,article,News,,"['United States Politics and Government', 'Presidential Election of 2020']"
2020-07-18,‘They Didn’t Just Love Him. They Knew Him.’ Young Atlanta Activists Mourn John Lewis.,article,News,,"['Civil Rights and Liberties', 'Black People', 'Blacks', 'Demonstrations, Protests and Riots', 'Civil Rights Movement (1954-68)']"
2020-07-18,Officer Who Pressed His Knee on George Floyd’s Neck Drew Scrutiny Long Before,article,News,,"['Police Brutality, Misconduct and Shootings']"
2020-07-18,"He Kept a Community’s Bears in Check, but He Won’t Anymore",article,News,,"['Bears', 'Conservation of Resources', 'Layoffs and Job Reductions', 'Budgets and Budgeting', 'your-feed-science', 'your-feed-animals', 'Coronavirus (2019-nCoV)']"
2020-07-18,F.B.I. Agent in Russia Inquiry Saw Basis in Early 2017 to Doubt Dossier,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Classified Information and State Secrets', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Surveillance of Citizens by Government', 'Foreign Intelligence Surveillance Act (FISA)', 'Espionage and Intelligence Services', 'Special Prosecutors (Independent Counsel)']"
2020-07-18,"As Seasonal Rains Fall, Dispute Over Nile Dam Rushes Toward a Reckoning",article,News,,"['Politics and Government', 'Levees and Dams', 'Water']"
2020-07-18,Doubles Play,article,News,,['Crossword Puzzles']
2020-07-18,China Is Dismantling the Empire of a Vanished Tycoon,article,News,,"['Corruption (Institutional)', 'Credit and Debt']"
2020-07-18,"Federal Officers Deployed in Portland Didn’t Have Proper Training, D.H.S. Memo Said",article,News,,"['George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings', 'Federal-State Relations (US)']"
2020-07-18,Mistrust of a Coronavirus Vaccine Could Imperil Widespread Immunity,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Polls and Public Opinion', 'Coronavirus Risks and Safety Concerns', 'your-feed-healthcare']"
2020-07-18,Long Waits for U.K. Hospital Treatment as N.H.S. Fights Coronavirus,article,News,,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Hospitals', 'Surgery and Surgeons']"
2020-07-18,"Lost and Now Found, Leeds Returns to the Premier League",article,News,,['Soccer']
2020-07-18,‘Our Role Is to Reduce Their Grief’,article,News,,"['Cemeteries', 'Funerals and Memorials', 'Coronavirus (2019-nCoV)', 'Muslims and Islam', 'Christians and Christianity']"
2020-07-18,Trump Administration Aims to Block New Funding for Coronavirus Testing and Tracing,article,News,,['Coronavirus (2019-nCoV)']
2020-07-18,Who Were the Freedom Riders?,article,News,,"['Civil Rights and Liberties', 'Civil Rights Movement (1954-68)', 'Race and Ethnicity', 'Segregation and Desegregation', 'Discrimination', 'Black People', 'Blacks', 'Buses']"
2020-07-18,Blue Jays Can’t Play Games in Canada Because of Pandemic,article,News,,"['Baseball', 'Stadiums and Arenas', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
2020-07-18,Exploring Their Own Paths Together,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Marriages']"
2020-07-18,Inside Trump’s Failure: The Rush to Abandon Leadership Role on the Virus,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Disease Rates', 'Quarantines', 'Tests (Medical)', 'Masks', 'United States Politics and Government', 'Federal-State Relations (US)']"
2020-07-18,Finally Write That Short Story,article,News,,"['Quarantine (Life and Culture)', 'Writing and Writers', 'Reading and Writing Skills (Education)']"
2020-07-18,Praise for John Lewis Pours in From Nation’s Political Elite,article,News,,['United States Politics and Government']
2020-07-18,Race Takes Center Stage as Rashida Tlaib Faces Primary Challenge,article,News,,"['Elections, House of Representatives', 'United States Politics and Government', 'Race and Ethnicity', 'Primaries and Caucuses']"
2020-07-18,2 Republican Senators Post Photos of Elijah Cummings in John Lewis Tributes,article,News,,[]
2020-07-18,Sing Figaro’s Aria and Diagram Your Garden,article,News,,"['Quarantine (Life and Culture)', 'Flowers and Plants', 'Democracy (Theory and Philosophy)', 'Comedy and Humor', 'Opera']"
2020-07-18,Fire Hits Cathedral in French City of Nantes,article,News,,"['Fires and Firefighters', 'Monuments and Memorials (Structures)']"
2020-07-18,Oakland Will Pay $32.7 Million to Settle Ghost Ship Fire Lawsuits,article,News,,"['Suits and Litigation (Civil)', 'Fires and Firefighters']"
2020-07-18,"Defying Kremlin, Protesters Stage Biggest Rally Yet in Russian Far East",article,News,,"['Demonstrations, Protests and Riots']"
2020-07-18,"How to Kill a Vampire: Not With This Kit, Apparently",article,News,,"['Vampires', 'Auctions', 'ANTIQUES', 'Art']"
2020-07-18,The Horror Novel Lurking in Your Busy Online Life,article,News,,"['Books and Literature', 'Computers and the Internet', 'Artificial Intelligence', 'Social Media']"
2020-07-18,"Nicaragua’s Ruling Sandinistas Fall Victim to Covid-19, Highlighting the Disease’s Spread",article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)']"
2020-07-18,A Covid-19 Lesson: Some Seriously Ill Patients Can Be Treated at Home,article,News,,"['your-feed-science', 'Nursing and Nurses', 'Coronavirus (2019-nCoV)', 'Telemedicine', 'Hospitals', 'Home Health Care', 'Medicare']"
