date,headline,doc_type,material_type,section,keywords
2020-02-19,Court Rejects Huawei’s Challenge to U.S. Limits,article,News,,"['Decisions and Verdicts', 'Politics and Government', 'Suits and Litigation (Civil)', 'Telephones and Telecommunications']"
2020-02-19,This Is the TV Ad the Oscars Didn’t Allow On Air,article,News,,"['Online Advertising', 'ACADEMY AWARDS (OSCARS)', 'Women and Girls', 'Pregnancy and Childbirth']"
2020-02-19,"Elizabeth Warren, Long a Super PAC Critic, Gets Help From One",article,News,,"['Political Action Committees', 'Campaign Finance', 'Presidential Election of 2020', 'Primaries and Caucuses', 'Political Advertising']"
2020-02-19,Drama Meets Tedium and a British Sitcom is Born,article,News,,"['Television', 'Comedy and Humor']"
2020-02-19,"Review: Al Pacino and Nazis, in Amazon’s ‘Hunters’",article,News,,['Television']
2020-02-19,Manchester City Defiant Despite Champions League Ban,article,News,,"['UEFA Champions League (Soccer)', 'Soccer']"
2020-02-19,‘Hi Haters’: Why New Jersey’s Twitter Account Is Like No Other,article,News,,"['Social Media', 'Politics and Government']"
2020-02-19,Court Rejects Huawei’s Challenge to U.S. Limits,article,News,,"['Decisions and Verdicts', 'Politics and Government', 'Suits and Litigation (Civil)', 'Telephones and Telecommunications']"
2020-02-19,Breaking the Curse of the It Bag,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Handbags and Purses', 'your-feed-fashion']"
2020-02-19,"Remembering Pop Smoke, a Rapper Who Brought Brooklyn to the World",article,News,,"['Rap and Hip-Hop', 'Murders, Attempted Murders and Homicides']"
2020-02-19,"To Prevent Next Coronavirus, Stop the Wildlife Trade, Conservationists Say",article,News,,"['Coronavirus (2019-nCoV)', 'ANIMALS', 'Conservation of Resources', 'Poaching (Wildlife)', 'SARS (Severe Acute Respiratory Syndrome)', 'Biodiversity', 'Meat', 'Epidemics', 'Pangolins', 'Black Markets', 'Viruses', 'MERS (Middle East Respiratory Syndrome)', 'your-feed-science']"
2020-02-19,Word + Quiz: garbled,article,News,,[]
2020-02-19,Watch an Artist Make a One-Minute Sculpture With a Sweater,article,News,,"['Art', 'Sculpture']"
2020-02-19,A Brand That Keeps Trying for Cool,article,News,,"['Fashion and Apparel', 'Luxury Goods and Services', 'ADVERTISING AND MARKETING']"
2020-02-19,"The Best of Milan Fashion Week, in Pictures",article,News,,"['Milan Fashion Week', 'Fashion Shows']"
2020-02-19,"Yes, Rich Cities Are Getting Richer. But That’s Not the Whole Story.",article,News,,"['Income Inequality', 'Urban Areas', 'Population', 'States (US)', 'Rural Areas']"
2020-02-19,A Presidential Pardon for the ‘Junk Bond King’,article,News,,"['Presidential Election of 2020', 'Banking and Financial Institutions']"
2020-02-19,"Massachusetts Lawmaker Used Campaign Funds to Support Gambling Habit, Officials Say",article,News,,"['Federal Taxes (US)', 'Campaign Finance', 'United States Politics and Government', 'Gambling', 'State Legislatures', 'Corruption (Institutional)', 'Tax Credits, Deductions and Exemptions', 'Tax Evasion', 'Frauds and Swindling', 'Credit and Debt', 'Ethics and Official Misconduct', 'Fines (Penalties)', 'Robberies and Thefts', 'Embezzlement']"
2020-02-19,Letter of Recommendation: Rags,article,News,,"['Fashion and Apparel', 'Hygiene and Cleanliness']"
2020-02-19,U.K.’s New Immigration Rules Will Restrict Low-Skilled Workers,article,News,,"['Labor and Jobs', 'Immigration and Emigration', 'Foreign Workers', 'Visas', 'Migrant Labor (Agriculture)', 'Great Britain Withdrawal from EU (Brexit)']"
2020-02-19,Australian Police Treating Car Fire That Killed 3 Children as Crime Scene,article,News,,"['Fires and Firefighters', 'Murders, Attempted Murders and Homicides']"
2020-02-19,Judge Excuses 9/11 Defense Lawyer and Postpones Torture Testimony,article,News,,"['September 11 (2001)', 'Terrorism', 'Torture', 'Military Tribunals', 'United States Defense and Military Forces']"
2020-02-19,The Grisly Deaths of a Woman and a Girl Shock Mexico and Test Its President,article,News,,"['Politics and Government', 'Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides', 'Women and Girls', ""Women's Rights""]"
2020-02-19,"Cobble Hill, Brooklyn: A Village-Like Vibe With Towering Prices",article,News,,['Real Estate and Housing (Residential)']
2020-02-19,I Tried 6 Popular Anti-Snoring Devices. Here’s How They Did.,article,News,,"['Sleep', 'Snoring', 'APNEA (SLEEP DISORDER)', 'Mobile Applications', 'your-feed-wirecutter', 'Medical Devices']"
2020-02-19,Your Doorbell Camera Spied on You. Now What?,article,News,,"['Cameras', 'Security and Warning Systems', 'Privacy', 'Computer Security', 'Surveillance of Citizens by Government', 'Data-Mining and Database Marketing', 'Cyberattacks and Hackers']"
2020-02-19,"For Joe Girardi, ‘What’s Next’ Beats ‘What If?’",article,News,,"['Baseball', 'Coaches and Managers']"
2020-02-19,"Europe, Overrun by Foreign Tech Giants, Wants to Grow Its Own",article,News,,"['Regulation and Deregulation of Industry', 'Computers and the Internet', 'ARTIFICIAL INTELLIGENCE', 'E-Commerce']"
2020-02-19,The Grisly Deaths of a Woman and a Girl Shock Mexico and Test Its President,article,News,,"['Politics and Government', 'Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides', 'Women and Girls', ""Women's Rights""]"
2020-02-19,"$350,000 Homes in Connecticut, Michigan and Texas",article,News,,['Real Estate and Housing (Residential)']
2020-02-19,Watch an Artist Make a One-Minute Sculpture With a Sweater,article,News,,"['Art', 'Sculpture']"
2020-02-19,Word + Quiz: garbled,article,News,,[]
2020-02-19,‘Like The Camera Wasn’t Even There’: Capturing Nude Cooks,article,News,,"['Nudism and Nudity', 'Photography', 'Cooking and Cookbooks']"
2020-02-19,Word + Quiz: garbled,article,News,,[]
2020-02-19,House Hunting in Berlin: A Kaleidoscope of Style for $3.2 Million,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Prices (Fares, Fees and Rates)']"
2020-02-19,A Brand That Keeps Trying for Cool,article,News,,"['Fashion and Apparel', 'Luxury Goods and Services', 'ADVERTISING AND MARKETING']"
2020-02-19,"The Best of Milan Fashion Week, in Pictures",article,News,,"['Milan Fashion Week', 'Fashion Shows']"
2020-02-19,I Tried 6 Popular Anti-Snoring Devices. Here’s How They Did.,article,News,,"['Sleep', 'Snoring', 'APNEA (SLEEP DISORDER)', 'Mobile Applications', 'your-feed-wirecutter', 'Medical Devices']"
2020-02-19,‘Leaning Tower of Dallas’ Becomes a City’s Star Attraction,article,News,,"['Demolition', 'Buildings (Structures)', 'Social Media']"
2020-02-19,"Modern Love Podcast: Nick Kroll Reads ‘Just for Tonight, Pretend You Don’t Know Me’",article,News,,"[""Valentine's Day"", 'Love (Emotion)', 'Podcasts', 'Modern Love (Times Column)']"
2020-02-19,Gunman Kills at Least 9 in German City of Hanau,article,News,,"['Murders, Attempted Murders and Homicides', 'Hanau, Germany, Shooting (2020)']"
2020-02-19,These Creams Will Make Your Dry Skin Forget About Winter,article,News,,"['Skin', 'Cosmetics and Toiletries']"
2020-02-19,Vape Shops Face a Choice: Close or Rebrand?,article,News,,"['E-Cigarettes', 'Teenagers and Adolescence', 'Smoking and Tobacco', 'Respiratory Diseases', 'Menthol', 'Law and Legislation', 'Nicotine', 'Marijuana', 'Regulation and Deregulation of Industry']"
2020-02-19,Spring’s Most Enchanting Shell Jewelry,article,News,,['Jewels and Jewelry']
2020-02-19,Watchdog Says Buttigieg Campaign Exploited Super PAC Loophole,article,News,,"['Presidential Election of 2020', 'Campaign Finance', 'Political Advertising', 'Political Action Committees', 'Online Advertising', 'United States Politics and Government', 'Social Media']"
2020-02-19,What’s on TV Wednesday: ‘The Chef Show’ and ‘Year of the Rabbit’,article,News,,['Television']
2020-02-19,Watchdog Says Buttigieg Campaign Exploited Super PAC Loophole,article,News,,"['Presidential Election of 2020', 'Campaign Finance', 'Political Advertising', 'Political Action Committees', 'Online Advertising', 'United States Politics and Government', 'Social Media']"
2020-02-19,Southern Baptist Convention Removes Church With Registered Sex Offender Pastor,article,News,,"['Ministers (Protestant)', 'Sex Crimes', 'Child Abuse and Neglect', 'Baptist Churches']"
2020-02-19,"Iowa Democrats Complete Recanvass, but No Delegates Are Shifted",article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government']"
2020-02-19,Sanders Gains in Post-New Hampshire Polling,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Primaries and Caucuses']"
2020-02-19,Family of Caroline Flack Shares Post Written Before Star’s Suicide,article,News,,"['Mental Health and Disorders', 'Social Media', 'Television', 'Celebrities', 'Reality Television', 'News and News Media', 'Suicides and Suicide Attempts']"
2020-02-19,Fed Flagged Coronavirus Risk at January Meeting,article,News,,"['United States Economy', 'Banking and Financial Institutions', 'Interest Rates', 'Economic Conditions and Trends', 'Inflation (Economics)', 'Factories and Manufacturing', 'Coronavirus (2019-nCoV)']"
2020-02-19,Who Made My Puzzle?,article,News,,['Crossword Puzzles']
2020-02-19,Southern Baptist Convention Removes Church With Registered Sex Offender Pastor,article,News,,"['Ministers (Protestant)', 'Sex Crimes', 'Child Abuse and Neglect', 'Baptist Churches']"
2020-02-19,Sanders Gains in Post-New Hampshire Polling,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Primaries and Caucuses']"
2020-02-19,Spring’s Most Enchanting Shell Jewelry,article,News,,['Jewels and Jewelry']
2020-02-19,Donald Marron’s Art Collection to Be Sold Privately,article,News,,"['Art', 'Collectors and Collections', 'Auctions']"
2020-02-19,Donald Marron’s Art Collection to Be Sold Privately,article,News,,"['Art', 'Collectors and Collections', 'Auctions']"
2020-02-19,Weinstein Jurors Focus on ‘Project Runway’ Assistant’s Complaint,article,News,,"['Sex Crimes', 'Sexual Harassment', 'Movies', '#MeToo Movement']"
2020-02-19,Pete Buttigieg Hoped to Win Over Voters of Color. It Still Hasn’t Happened.,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'Hispanic-Americans', 'Black People', 'Voting and Voters']"
2020-02-19,Why Tales of Female Trios Are Newly Relevant,article,News,,"['Women and Girls', 'Writing and Writers', 'Books and Literature', 'Movies']"
2020-02-19,Pete Buttigieg Hoped to Win Over Voters of Color. It Still Hasn’t Happened.,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'Hispanic-Americans', 'Black People', 'Voting and Voters']"
2020-02-19,Why Tales of Female Trios Are Newly Relevant,article,News,,"['Women and Girls', 'Writing and Writers', 'Books and Literature', 'Movies']"
2020-02-19,Macrolide Antibiotics Early in Pregnancy Tied to Birth Defects,article,News,,"['ANTIBIOTICS', 'Pregnancy and Childbirth', 'Birth Defects', 'Heart', 'Infections']"
2020-02-19,White-Lipped Peccary Species May Be in Steep Decline,article,News,,"['Pigs', 'Endangered and Extinct Species', 'Forests and Forestry', 'Research', 'your-feed-science']"
2020-02-19,"Lesson of the Day: ‘To Tame Coronavirus, Mao-Style Social Control Blankets China’",article,News,,[]
2020-02-19,The Passion of Saint Jean,article,News,,"['Movies', 'Documentary Films and Programs', 'ACTORS AND ACTRESSES']"
2020-02-19,Passengers Begin Disembarking Infected Cruise Ship,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Ships and Shipping']"
2020-02-19,Mexican Citizen Is Accused of Spying for Russians in the U.S.,article,News,,"['Politics and Government', 'Security and Warning Systems', 'Automobile Registration and License Plates']"
2020-02-19,The Day Frankie Flew Away,article,News,,"['Birds', 'Parrots', 'Lost and Found Property']"
2020-02-19,"In 6 Minutes, You Can Be Done With Your Workout",article,News,,['Exercise']
2020-02-19,Oil and Gas May Be a Far Bigger Climate Threat Than We Knew,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Methane', 'Oil (Petroleum) and Gasoline', 'Natural Gas']"
2020-02-19,She Left Wuhan to Become a Journalist. She’s Back in Time to Get the Story.,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Politics and Government', 'Shutdowns (Institutional)']"
2020-02-19,"Lesson of the Day: ‘To Tame Coronavirus, Mao-Style Social Control Blankets China’",article,News,,[]
2020-02-19,Passengers Begin Disembarking Infected Cruise Ship,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Ships and Shipping']"
2020-02-19,The Passion of Saint Jean,article,News,,"['Movies', 'Documentary Films and Programs', 'ACTORS AND ACTRESSES']"
2020-02-19,Romances That Let Black Women Be Ambitious for a Change,article,News,,"['Movies', 'Television', 'Black People']"
2020-02-19,"Should I Speak Up  About a Worker’s Confederate Battle Flag?",article,News,,"['Race and Ethnicity', 'Flags, Emblems and Insignia', 'Ethics (Personal)']"
2020-02-19,A Bond Theme Suits Billie Eilish Quite Well,article,News,,"['Pop and Rock Music', 'Movies', 'ACADEMY AWARDS (OSCARS)']"
2020-02-19,Michigan Says It Is Investigating if Team Doctor Abused Students,article,News,,['Football (College)']
2020-02-19,"When Democrats Vote, Trump Is Never Far Away",article,News,,"['Presidential Election of 2020', 'News and News Media', 'Polls and Public Opinion']"
2020-02-19,The Day Frankie Flew Away,article,News,,"['Birds', 'Parrots', 'Lost and Found Property']"
2020-02-19,Napping Away Winter in Montreal’s Nordic Spas,article,News,,"['Spas', 'Saunas and Sweat Lodges', 'Travel and Vacations']"
2020-02-19,"Rapper Pop Smoke Is Dead After Los Angeles Home Invasion, Label Says",article,News,,"['Rap and Hip-Hop', 'Murders, Attempted Murders and Homicides', 'Robberies and Thefts']"
2020-02-19,Library of Congress Acquires Harlem Photographer’s Collection,article,News,,"['Photography', 'Black People']"
2020-02-19,A Quartet Sets a New Standard for Beethoven Marathons,article,News,,['Classical Music']
2020-02-19,Gender Pronouns Can Be Tricky on Campus. Harvard Is Making Them Stick.,article,News,,"['Colleges and Universities', 'Gender', 'Transgender and Transsexuals', 'ACADEMIC FREEDOM', 'Freedom of Speech and Expression', 'Suits and Litigation (Civil)']"
2020-02-19,Pardon Closes the Book on Michael Milken’s Case but Can’t Rewrite It,article,News,,"['Amnesties, Commutations and Pardons', 'Banking and Financial Institutions', 'Frauds and Swindling', 'United States Politics and Government']"
2020-02-19,Tessa Majors Murder: Third Teenager Is Arrested,article,News,,"['Murders, Attempted Murders and Homicides', 'Robberies and Thefts', 'Colleges and Universities']"
2020-02-19,Romances That Let Black Women Be Ambitious for a Change,article,News,,"['Movies', 'Television', 'Black People']"
2020-02-19,"When Democrats Vote, Trump Is Never Far Away",article,News,,"['Presidential Election of 2020', 'News and News Media', 'Polls and Public Opinion']"
2020-02-19,"John Rood, Top Defense Official, Latest to Be Ousted After Impeachment Saga",article,News,,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Impeachment', 'United States Politics and Government', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-02-19,Napping Away Winter in Montreal’s Nordic Spas,article,News,,"['Spas', 'Saunas and Sweat Lodges', 'Travel and Vacations']"
2020-02-19,The Republican Climate Agenda,article,News,,"['Global Warming', 'ALCOHOLIC BEVERAGES']"
2020-02-19,Japan Reports 2 Deaths Among Cruise Ship Passengers,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Cruises']"
