date,headline,doc_type,material_type,section,keywords
2020-04-15,The Truth About Pregnancy Over 40,article,News,,"['Pregnancy and Childbirth', 'In Vitro Fertilization', 'Babies and Infants', 'Parenting', 'Infertility', 'AGE, CHRONOLOGICAL']"
2020-04-15,Coronavirus Cases at D.C. Whole Foods Highlight Risks Facing Grocery Workers,article,News,,"['Shopping and Retail', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)', 'Supermarkets and Grocery Stores', 'Protective Clothing and Gear', 'Epidemics']"
2020-04-15,Should We All Be Able to Vote by Mail?,article,News,,[]
2020-04-15,‘Joyful Participation in a World of Sorrows’,article,News,,"['Books and Literature', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Podcasts']"
2020-04-15,The Heartbreaking Last Texts of a Hospital Worker on the Front Lines,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Workplace Hazards and Violations', 'Deaths (Fatalities)', 'Doctors']"
2020-04-15,Five Artists to Follow on Instagram Now,article,News,,"['Photography', 'Art', 'Social Media']"
2020-04-15,The Heartbreaking Last Texts of a Hospital Worker on the Front Lines,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Workplace Hazards and Violations', 'Deaths (Fatalities)', 'Doctors']"
2020-04-15,"Three-Ingredient Cookies, Fresh From Your Pantry",article,News,,"['Cooking and Cookbooks', 'Cookies', 'Sugar', 'Flour', 'Peanut Butter']"
2020-04-16,Did You Get Married During the Coronavirus Pandemic?,article,News,,"['Marriages', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-16,Trump’s ‘Opening Our Country Council’ Runs Into Its Own Opening Problems,article,News,,"['United States Politics and Government', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'United States Economy', 'Coronavirus (2019-nCoV)']"
2020-04-16,A Decade of Jobs Destroyed in a Month,article,News,,"['United States Economy', 'Coronavirus (2019-nCoV)', 'Unemployment']"
2020-04-16,"Pumping at Work, From the Office to the Arctic",article,News,,"['Breastfeeding', 'Parenting', 'Women and Girls']"
2020-04-16,Did Moms Exist Before Social Media?,article,News,,"['Parenting', 'Social Media']"
2020-04-16,Cuomo Extends Coronavirus Shutdown Order to May 15,article,News,,['Coronavirus (2019-nCoV)']
2020-04-16,Do Babies Cry in Different Languages?,article,News,,"['Babies and Infants', 'German Language', 'Crying', 'Voice and Speech', 'French Language', 'Language and Languages', 'Psychology and Psychologists', 'Parenting', 'Research']"
2020-04-16,China’s G.D.P. Shrank in the First Quarter,article,News,,"['Coronavirus (2019-nCoV)', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'United States Economy']"
2020-04-16,This Simple Five-Ingredient Pasta Has Loads of Flavor,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Butter', 'Cheese']"
2020-04-16,"France Defines Natural Wine, but Is That Enough?",article,News,,"['Wines', 'Grapes', 'Organic Foods and Products', 'Labeling and Labels (Product)']"
2020-04-16,‘Charger Desert’ in Big Cities Keeps Electric Cars From Mainstream,article,News,,"['Electric and Hybrid Vehicles', 'Automobile Service and Charging Stations', 'Urban Areas']"
2020-04-16,"Britain’s Coronavirus Lockdown Is Extended, and Putin Postpones Military Parade",article,News,,['Coronavirus (2019-nCoV)']
2020-04-16,15 Documentaries That Get Inside an Artist’s Head,article,News,,"['Documentary Films and Programs', 'Art', 'Coronavirus (2019-nCoV)']"
2020-04-16,The Galette Recipe One French Creative Director Grew Up On,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Perfumes and Fragrances']"
2020-04-16,Learn to Argue Productively,article,News,,"['Psychology and Psychologists', 'Debates (Academic)']"
2020-04-16,"Feeding Essential Workers, and Putting Restaurants Back to Work",article,News,,"['Coronavirus (2019-nCoV)', 'Philanthropy']"
2020-04-16,Tracking Trump’s Promises on Responding to the Virus,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Masks', 'Shortages', 'United States Politics and Government', 'Ventilators (Medical)', 'DEFENSE PRODUCTION ACT']"
2020-04-16,Trump Says States Can Start Reopening While Acknowledging the Decision Is Theirs,article,News,,"['Coronavirus (2019-nCoV)', 'States (US)', 'Governors (US)', 'Federal-State Relations (US)', 'United States Politics and Government', 'Quarantines', 'Shutdowns (Institutional)']"
2020-04-16,Can’t Scout Players in Person? The N.F.L. Turns to a Brooklyn Start-Up,article,News,,"['Football', 'Draft and Recruitment (Sports)', 'Data-Mining and Database Marketing']"
2020-04-16,An Army of Virus Tracers Takes Shape in Massachusetts,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Epidemics', 'Politics and Government', 'Surveillance of Citizens by Government']"
2020-04-16,Facebook-Backed Libra Cryptocurrency Project Is Scaled Back,article,News,,"['Virtual Currency', 'Libra (Currency)', 'Social Media', 'Regulation and Deregulation of Industry', 'Mobile Commerce and Payments']"
2020-04-16,Is It Safe to Take That Medication While Breastfeeding?,article,News,,"['Medicine and Health', 'Breastfeeding', 'Babies and Infants', 'Pregnancy and Childbirth', 'Drugs (Pharmaceuticals)', 'Women and Girls', 'Parenting']"
2020-04-16,Art Recreation Is the Only Good Instagram Challenge,article,News,,"['Art', 'Museums', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
2020-04-16,"Virus Forces a ‘Wartime’ Budget on N.Y.C., With $2 Billion in Cuts",article,News,,"['Coronavirus (2019-nCoV)', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'Politics and Government', 'Epidemics']"
2020-04-16,Trump Says States Can Start Reopening While Acknowledging the Decision Is Theirs,article,News,,"['Coronavirus (2019-nCoV)', 'States (US)', 'Governors (US)', 'Federal-State Relations (US)', 'United States Politics and Government', 'Quarantines', 'Shutdowns (Institutional)']"
2020-04-16,U.K. Paid $20 Million for New Coronavirus Tests. They Didn’t Work.,article,News,,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Laboratories and Scientific Equipment', 'Politics and Government', 'Defective Products', 'Product Tests']"
2020-04-16,"As Coronavirus Fades in China, Nationalism and Xenophobia Flare",article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Quarantines', 'Politics and Government', 'Propaganda', 'Black People', 'Discrimination', 'Race and Ethnicity']"
2020-04-16,I’m Darker Than My Daughter. Here’s Why It Matters.,article,News,,"['Race and Ethnicity', 'Children and Childhood', 'Parenting', 'Hispanic-Americans']"
2020-04-16,‘Don’t Be a Stranger!’,article,News,,['Crossword Puzzles']
2020-04-16,"Four Puberties, One Baby",article,News,,"['Hormones', 'Estrogen', 'Testosterone', 'Transgender and Transsexuals', 'Love (Emotion)', 'Infertility', 'Parenting', 'Pregnancy and Childbirth']"
2020-04-16,Did You Get Married During the Coronavirus Pandemic?,article,News,,"['Marriages', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-16,Trump’s ‘Opening Our Country Council’ Runs Into Its Own Opening Problems,article,News,,"['United States Politics and Government', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'United States Economy', 'Coronavirus (2019-nCoV)']"
2020-04-16,Can’t Scout Players in Person? The N.F.L. Turns to a Brooklyn Start-Up,article,News,,"['Football', 'Draft and Recruitment (Sports)', 'Data-Mining and Database Marketing']"
2020-04-16,Do Babies Cry in Different Languages?,article,News,,"['Babies and Infants', 'German Language', 'Crying', 'Voice and Speech', 'French Language', 'Language and Languages', 'Psychology and Psychologists', 'Parenting', 'Research']"
2020-04-16,"Feeding Essential Workers, and Putting Restaurants Back to Work",article,News,,"['Coronavirus (2019-nCoV)', 'Philanthropy']"
2020-04-16,"Two Olympic Marathoners. Two Lives Turned Around, Then Turned Around Again.",article,News,,"['Olympic Games (2020)', 'Running', 'Coronavirus (2019-nCoV)', 'Track and Field']"
2020-04-16,Companies With High Debt Are Paying a Price,article,News,,"['Credit and Debt', 'Interest Rates', 'Stocks and Bonds', 'Mutual Funds', 'Computers and the Internet', 'Corporations', 'Oil (Petroleum) and Gasoline', 'E-Commerce']"
2020-04-16,My Friends Should Let Health Care Workers Stay in Their Empty Apartments. Right?,article,News,,"['Customs, Etiquette and Manners', 'Coronavirus (2019-nCoV)']"
2020-04-16,"France Defines Natural Wine, but Is That Enough?",article,News,,"['Wines', 'Grapes', 'Organic Foods and Products', 'Labeling and Labels (Product)']"
2020-04-16,This Simple Five-Ingredient Pasta Has Loads of Flavor,article,News,,"['Cooking and Cookbooks', 'Pasta', 'Butter', 'Cheese']"
2020-04-16,‘Charger Desert’ in Big Cities Keeps Electric Cars From Mainstream,article,News,,"['Electric and Hybrid Vehicles', 'Automobile Service and Charging Stations', 'Urban Areas']"
2020-04-16,15 Documentaries That Get Inside an Artist’s Head,article,News,,"['Documentary Films and Programs', 'Art', 'Coronavirus (2019-nCoV)']"
2020-04-16,"Britain’s Coronavirus Lockdown Is Extended, and Putin Postpones Military Parade",article,News,,['Coronavirus (2019-nCoV)']
2020-04-16,Find Cassavetes Confusing? Start Here,article,News,,['Movies']
2020-04-16,How to Handwash Your Clothes,article,News,,"['Laundry and Laundromats', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
2020-04-16,I’d Like to Melt Down When My Kids Do,article,News,,"['Parenting', 'ANGER (EMOTION)', 'Tantrums in Children', 'Children and Childhood', 'Love (Emotion)']"
2020-04-16,"Look, America: No Hands!",article,News,,"['Handbags and Purses', 'Television']"
2020-04-16,How Does a New Yawker Tawk?,article,News,,"['Voice and Speech', 'Slang']"
2020-04-16,One: Wonderland,article,News,,"['Podcasts', 'Science and Technology', 'Computers and the Internet']"
2020-04-16,Loan Money Runs Out While Small-Business Owners Wait in Line,article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Small Business', 'Banking and Financial Institutions', 'Credit and Debt', 'United States Politics and Government', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
2020-04-16,"Obesity Linked to Severe Coronavirus Disease, Especially for Younger Patients",article,News,,"['Coronavirus (2019-nCoV)', 'Obesity', 'Deaths (Fatalities)', 'Ventilators (Medical)', 'Research', 'your-feed-science']"
2020-04-16,I’m Working Remotely. Can I Keep Hiding My Secret Baby?,article,News,,"['Work-Life Balance', 'Workplace Environment', 'your-feed-selfcare', 'Parenting', 'Babies and Infants', 'Telecommuting']"
2020-04-16,When Your Experience of Childbirth Doesn’t Match Your Expectations,article,News,,"['Pregnancy and Childbirth', 'Babies and Infants', 'Anxiety and Stress', 'Parenting']"
2020-04-16,"Buy Now, Check In Later",article,News,,"['Travel and Vacations', 'Budget Travel', 'Hotels and Travel Lodgings']"
2020-04-16,A Frank Talk About Fat,article,News,,"['Weight', 'Diet and Nutrition', 'Movies']"
2020-04-16,Essence Festival Canceled in New Orleans,article,News,,"['Coronavirus (2019-nCoV)', 'Festivals']"
2020-04-16,"In Spain, Children Still Can’t Go Outside",article,News,,"['Parenting', 'Coronavirus (2019-nCoV)', 'Children and Childhood']"
2020-04-16,Von Miller Is Second Active N.F.L. Player to Reveal He Has Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Football']"
2020-04-16,The Rise of Laughing Gas in the Delivery Room,article,News,,"['ANESTHESIA AND ANESTHETICS', 'Pregnancy and Childbirth', 'Breastfeeding', 'Hospitals', 'Babies and Infants', 'Parenting', 'Midwives and Doulas']"
2020-04-16,"You Can’t Go Anywhere, but Ads Still Promise Retreats",article,News,,"['Coronavirus (2019-nCoV)', 'Travel and Vacations', 'ADVERTISING AND MARKETING', 'Online Advertising', 'Renting and Leasing (Real Estate)', 'Quarantines']"
2020-04-16,Trump Threatens to Adjourn Congress to Install Nominees. McConnell Demurs.,article,News,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-04-16,‘So … Who’s In?’,article,News,,['Crossword Puzzles']
2020-04-16,"Music, Theater and More to Experience at Home This Weekend",article,News,,"['Theater', 'Music', 'Podcasts', 'Television', 'Pop and Rock Music', 'Dancing', 'Coronavirus (2019-nCoV)', ""New York International Children's Film Festival"", 'Movies']"
2020-04-16,U.S.T.A. Plans a $15 Million Bailout for Various Tennis Groups,article,News,,"['Coronavirus (2019-nCoV)', 'Tennis', 'United States Open (Tennis)', 'Executive Compensation']"
2020-04-16,"W.H.O., Now Trump’s Scapegoat, Warned About Coronavirus Early and Often",article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'United States Politics and Government', 'United States International Relations', 'your-feed-science']"
2020-04-16,How L.O.L. Dolls Became the Dopamine Hit of a Generation,article,News,,"['Toys', 'Dolls', 'Children and Childhood', 'Shopping and Retail', 'Social Media']"
2020-04-16,"You Can’t Go Anywhere, but Ads Still Promise Retreats",article,News,,"['Coronavirus (2019-nCoV)', 'Travel and Vacations', 'ADVERTISING AND MARKETING', 'Online Advertising', 'Renting and Leasing (Real Estate)', 'Quarantines']"
2020-04-16,How Taking Care of Houseplants Taught Me to Take Care of Myself,article,News,,"['Flowers and Plants', 'Labor and Jobs', 'Furniture', 'Water']"
2020-04-16,How Taking Care of Houseplants Taught Me to Take Care of Myself,article,News,,"['Flowers and Plants', 'Labor and Jobs', 'Furniture', 'Water']"
2020-04-16,Why Trump’s Threat to Adjourn Congress Is Dubious,article,News,,"['United States Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Constitution (US)', 'Coronavirus (2019-nCoV)']"
2020-04-16,How to Name a Champion Without the Championship,article,News,,"['Bicycles and Bicycling', ""Giro d'Italia (Bicycle Race)"", 'Soccer', 'Tour de France (Bicycle Race)', 'Vuelta a Espana (Bicycle Race)', 'Coronavirus (2019-nCoV)']"
2020-04-16,Why Michael Savage Is Blasting Hannity and the Right-Wing Media on the Virus,article,News,,"['Coronavirus (2019-nCoV)', 'Radio', 'Quarantines']"
2020-04-16,Doctors Press F.D.A. to Let More Gay Men Donate Blood,article,News,,"['Coronavirus (2019-nCoV)', 'Blood Donation', 'Homosexuality and Bisexuality']"
2020-04-16,"This Is Schooling Now for 200,000 N.Y.C. Children in Special Education",article,News,,"['Special Education', 'Intellectual Disabilities', 'Parenting', 'Physical Therapy', 'Quarantines', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
2020-04-16,"After Anonymous Tip, 17 Bodies Found at Nursing Home Hit by Virus",article,News,,"['Coronavirus (2019-nCoV)', 'Elderly', 'Shortages', 'Nursing Homes']"
2020-04-16,What My Wedding Dress Means to Me,article,News,,"['Fashion and Apparel', 'Marriages', 'Weddings and Engagements']"
2020-04-16,Homes for Sale in New York and New Jersey,article,News,,['Real Estate and Housing (Residential)']
2020-04-16,Von Miller Is Second Active N.F.L. Player to Reveal He Has Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Football']"
2020-04-16,‘There’s No More Water’: Climate Change on a Drying Island,article,News,,"['Global Warming', 'Agriculture and Farming', 'Rivers', 'Population', 'Water', 'Forests and Forestry', 'Migrant Labor (Agriculture)', 'Third World and Developing Countries']"
2020-04-16,Inside the Fringe Japanese Religion That Claims It Can Cure Covid-19,article,News,,"['Coronavirus (2019-nCoV)', 'Religious Cults', 'Doomsday']"
2020-04-16,"Homes for Sale in Manhattan, Staten Island and Brooklyn",article,News,,['Real Estate and Housing (Residential)']
2020-04-16,Homes for Sale in New York and New Jersey,article,News,,['Real Estate and Housing (Residential)']
2020-04-16,"U.S. Sends Funds to Needy Nations to Fight the Virus, but Maybe Not for Masks",article,News,,"['Protective Clothing and Gear', 'Medicine and Health', 'Foreign Aid', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
2020-04-16,I’m Working Remotely. Can I Keep Hiding My Secret Baby?,article,News,,"['Work-Life Balance', 'Workplace Environment', 'your-feed-selfcare', 'Parenting', 'Babies and Infants', 'Telecommuting']"
2020-04-16,"After Anonymous Tip, 17 Bodies Found at Nursing Home Hit by Virus",article,News,,"['Coronavirus (2019-nCoV)', 'Elderly', 'Shortages', 'Nursing Homes']"
2020-04-16,Virginia Nursing Home Had Plenty of Coronavirus Patients but Few Tests,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Nursing Homes']"
2020-04-16,When Your Experience of Childbirth Doesn’t Match Your Expectations,article,News,,"['Pregnancy and Childbirth', 'Babies and Infants', 'Anxiety and Stress', 'Parenting']"
