headline,date,doc_type,material_type,section,keywords
This Is the Path to Perfect Weeknight Shrimp,2020-09-11,article,News,,"['Cooking and Cookbooks', 'Shrimp', 'Tomatoes', 'Spices', 'Garlic']"
Serena’s Rivals Are Emboldened. But She Still Has the Fire and the Game.,2020-09-11,article,News,,"['Tennis', 'United States Open (Tennis)']"
"How Paul Rudnick, Humorist, Spends His Sundays",2020-09-11,article,News,,"['Writing and Writers', 'Comedy and Humor', 'Television', 'Quarantine (Life and Culture)']"
3 Air National Guard Members Killed in Plane Crash in Tennessee,2020-09-10,article,News,,"['Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)']"
Lesson of the Day: ‘A Picture of Change for a World in Constant Motion’,2020-09-09,article,News,,[]
"Corrections: September 10, 2020",2020-09-10,article,Correction,,[]
See How N.Y.’s Caribbean Community Kept Carnival Vividly Alive,2020-09-11,article,News,,"['West Indian-American Day', 'Parades', 'Costumes', 'Labor Day', 'Quarantine (Life and Culture)']"
"For Survivors at Charlie Hebdo Trial, Wounds Are Still Raw",2020-09-10,article,News,,"['Terrorism', 'Muslims and Islam']"
Cleaners Demand Harassment Safeguards From the Booking Service Handy,2020-09-10,article,News,,"['Labor and Jobs', 'Sexual Harassment', 'Domestic Service', 'Freelancing, Self-Employment and Independent Contracting', 'Workplace Hazards and Violations']"
The Pandemic in Six-Word Memoirs,2020-09-11,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Poetry and Poets']"
2020 U.S. Open: What to Watch on Wednesday,2020-09-09,article,News,,"['Tennis', 'United States Open (Tennis)']"
Steve Nash: ‘I’m Going to Be Myself’ as Nets Head Coach,2020-09-09,article,News,,"['Basketball', 'Coaches and Managers', 'Labor and Jobs']"
Federal Report Warns of Financial Havoc From Climate Change,2020-09-09,article,News,,"['Global Warming', 'United States Economy', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'United States Politics and Government']"
Reform the Police? Guess Who Funds My State’s Officials,2020-09-09,article,Op-Ed,,"['Police Reform', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Black People', 'Blacks', 'Police', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
"Gary Peacock, Master Jazz Bassist, Is Dead at 85",2020-09-09,article,Obituary (Obit),,"['Jazz', 'Deaths (Obituaries)']"
A Book About Nature That Is So Much More,2020-09-11,article,Review,,"['Books and Literature', 'Poetry and Poets']"
"The Causes of Estrangement, and How Families Heal",2020-09-10,article,News,,"['Content Type: Service', 'Families and Family Life', 'Children and Childhood', 'Psychology and Psychologists', 'Parenting']"
"After 43 Years, the Wine Sentinel of the River Café Stands Down",2020-09-10,article,News,,"['Wines', 'Restaurants']"
‘Our Time Machine’ Review: A Picture of the Past,2020-09-10,article,Review,,"['Documentary Films and Programs', 'Art']"
Will Trump Win Pennsylvania Again?,2020-09-10,article,Op-Ed,,"['Presidential Election of 2020', 'Presidential Election of 2016', 'United States Politics and Government', 'Polls and Public Opinion', 'Rural Areas']"
Drag Queens Deliver Dinner and a Show in San Francisco,2020-09-09,article,News,,"['Small Business', 'Bars and Nightclubs', 'Homosexuality and Bisexuality']"
Will You Know Me if I’m Wearing a Mask?,2020-09-09,article,Letter,,"['Coronavirus (2019-nCoV)', 'Masks', 'Face']"
I Think of My Grandfather Every Time I Make Kofta,2020-09-09,article,News,,"['Cooking and Cookbooks', 'Grandparents', 'Vegetarianism']"
"Russian Intelligence Hackers Are Back, Microsoft Warns, Aiming at Officials of Both Parties",2020-09-10,article,News,,"['Presidential Election of 2020', 'Cyberwarfare and Defense', 'Espionage and Intelligence Services', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
"Protecting Brazil’s Uncontacted Tribes for 30 Years, Then Killed by an Arrow",2020-09-11,article,News,,['Indigenous People']
Facebook May Be Ordered to Change Data Practices in Europe,2020-09-09,article,News,,"['Social Media', 'Politics and Government', 'Computers and the Internet', 'Surveillance of Citizens by Government', 'Privacy', 'Data-Mining and Database Marketing', 'Regulation and Deregulation of Industry']"
What’s Going On in This Graph? | Covid-19 Cases in America,2020-09-10,article,News,,[]
Voters Seem to Think Biden Is the ‘Law and Order’ Candidate,2020-09-09,article,Op-Ed,,"['Presidential Election of 2020', 'George Floyd Protests (2020)', 'Black People', 'Blacks', 'Discrimination', 'Race and Ethnicity', 'United States Politics and Government', 'Polls and Public Opinion', 'Demonstrations, Protests and Riots', 'Presidential Election of 1988', 'Presidential Election of 1968']"
Is Staying Home Harming Your Child’s Immune System?,2020-09-10,article,News,,"['Coronavirus Risks and Safety Concerns', 'Immune System', 'Respiratory Diseases', 'Child Care', 'Children and Childhood', 'Parenting', 'Respiratory Syncytial Virus (RSV)', 'Cytomegalovirus']"
"‘#Alive’ Review: From Great Graphics, to Graphic",2020-09-11,article,Review,,['Movies']
Is There a Black Hole in Our Backyard?,2020-09-11,article,News,,"['Space and Astronomy', 'Stars and Galaxies', 'Black Holes (Space)', 'Solar System', 'Telescopes and Observatories', 'Gravitation and Gravity', 'Physics', 'Large Synoptic Survey Telescope', 'your-feed-science']"
"For U.S. Open Contenders Medvedev and Zverev, a Journey From Russia Was a Big Step",2020-09-11,article,News,,"['Tennis', 'United States Open (Tennis)']"
Getting Wise to Fake News,2020-09-11,article,News,,"['your-feed-science', 'Rumors and Misinformation', 'News and News Media', 'E-Learning', 'Social Media', 'Computers and the Internet', 'Elderly', 'your-feed-health']"
Chevy’s Little Engine That Could,2020-09-10,article,News,,"['Automobiles', 'Antique and Classic Cars', 'Engines', 'Engineering and Engineers', 'Automobile Racing']"
Your Wednesday Briefing,2020-09-09,article,briefing,,[]
Justice Dept. Announces Dozens of Fraud Charges in Small-Business Aid Program,2020-09-10,article,News,,"['Small Business', 'Frauds and Swindling', 'Federal Aid (US)', 'Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Banking and Financial Institutions']"
Texas Man Sentenced to Five Years for Planting Bombs in Beaumont,2020-09-10,article,News,,"['Bombs and Explosives', 'Postal Service and Post Offices', 'Churches (Buildings)', 'Postcards']"
‘Unpregnant’ Review: Friendship Is a Long and Winding Road,2020-09-10,article,Review,,['Movies']
150 Big Businesses Warn Mayor of ‘Widespread Anxiety’ Over N.Y.C.’s Future,2020-09-10,article,News,,"['Coronavirus Reopenings', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)']"
One Question Left on the Board,2020-09-11,article,News,,['Weddings and Engagements']
A Cheesy Toast to Dream About,2020-09-09,article,News,,"['Quarantine (Life and Culture)', 'Cooking and Cookbooks']"
How Golf Won a Bet the Coronavirus Would Not Squelch Its U.S. Open,2020-09-09,article,News,,"['Golf', 'United States Open (Golf)', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
"For the Men’s Doubles Champs, One Constant Holds: ‘A Grand Slam Is a Grand Slam’",2020-09-11,article,News,,"['United States Open (Tennis)', 'Tennis', 'Coronavirus (2019-nCoV)', 'Quarantines']"
New Wedding Date? Here’s How to Update Your Look,2020-09-09,article,News,,"['Fashion and Apparel', 'Dresses', 'Winter (Season)', 'Weddings and Engagements', 'Coronavirus (2019-nCoV)']"
A Police Officer Shot a 13-Year-Old With Autism in Salt Lake City,2020-09-09,article,News,,"['Police Brutality, Misconduct and Shootings', 'Autism', 'Mental Health and Disorders']"
Refinery29 Finds Next Top Editor at Facebook,2020-09-09,article,News,,"['Fashion and Apparel', 'Appointments and Executive Changes', 'Workplace Hazards and Violations']"
Introducing ‘Sway’ With Kara Swisher,2020-09-10,article,Op-Ed,,"['Podcasts', 'Science and Technology', 'Politics and Government', 'Computers and the Internet']"
The Raging Wildfires in the West,2020-09-11,article,Letter,,"['Wildfires', 'Wines', 'Global Warming']"
‘Coastal Elites’ Review: Confined Confessions,2020-09-10,article,Review,,['Movies']
Newsom Vows to ‘Face Climate Change Head On’ in California,2020-09-09,article,briefing,,[]
A Relationship Built on Resiliency,2020-09-11,article,News,,['Weddings and Engagements']
Stories of Then That Still Hold Up Now,2020-09-11,article,News,,['Books and Literature']
"For New York City Ballet, Another Digital Season",2020-09-10,article,News,,"['Dancing', 'Quarantine (Life and Culture)']"
‘Covid Will Not Win’: Meet the Force Powering Brooklyn Hospital Center,2020-09-11,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Workplace Hazards and Violations', 'Labor and Jobs']"
"Before Ginsburg’s Death, Trump Announced New Supreme Court Picks",2020-09-09,article,News,,"['United States Politics and Government', 'Courts and the Judiciary', 'Appeals Courts (US)', 'Appointments and Executive Changes']"
AstraZeneca Pauses Vaccine Trial for Safety Review,2020-09-09,article,News,,"['Clinical Trials', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'your-feed-health', 'your-feed-science']"
A Chef’s Childhood in Iran Shaped His Cooking in the Pandemic,2020-09-10,article,News,,"['Quarantine (Life and Culture)', 'Flowers and Plants', 'Cooking and Cookbooks']"
Coronavirus Briefing: What Happened Today,2020-09-10,article,News,,"['Coronavirus (2019-nCoV)', 'Education (K-12)', 'Stimulus (Economic)']"
Summer Jet-Setters Turned Sardinia Into a Virus Hot Spot,2020-09-09,article,News,,"['Bars and Nightclubs', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Travel and Vacations', 'Parties (Social)']"
Netanyahu Apology to Bedouins Is Taken as an Affront,2020-09-10,article,News,,"['Bedouins', 'Bribery and Kickbacks', 'Police Brutality, Misconduct and Shootings', 'Deaths (Fatalities)', 'Apologies', 'Nomadic People']"
States Are in Desperate Search for Help Battling Record Wildfires,2020-09-10,article,News,,"['Wildfires', 'Fires and Firefighters', 'States (US)', 'Deaths (Fatalities)', 'Evacuations and Evacuees', 'Shortages']"
Mothers for QAnon,2020-09-10,article,Op-Ed,,"['QAnon', 'Conspiracy Theories', 'Fringe Groups and Movements', 'Right-Wing Extremism and Alt-Right', 'Women and Girls', 'Child Abuse and Neglect', 'Sex Crimes', 'Social Media', 'Computers and the Internet']"
Four Questions to Help Demystify Your Relationship With Money,2020-09-11,article,News,,"['Books and Literature', 'Personal Finances', 'High Net Worth Individuals']"
Postal Service to Tap Republican Lobbyist to Quell Mounting Scrutiny,2020-09-10,article,News,,"['Postal Service and Post Offices', 'Absentee Voting', 'Lobbying and Lobbyists', 'Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']"
Continue Your Life’s Education With Free Online Classes,2020-09-09,article,News,,"['Content Type: Service', 'E-Learning', 'Education', 'Colleges and Universities', 'Computers and the Internet', 'Smartphones']"
‘It’s 8 P.M. on Election Day.’ Experts Share Their Nightmare Scenarios.,2020-09-09,article,Op-Ed,,"['Absentee Voting', 'Presidential Election of 2020', 'United States Politics and Government', 'Polls and Public Opinion', 'Social Media', 'Voting Machines', 'Computer Security', 'Voting and Voters', 'Rumors and Misinformation', 'Cyberwarfare and Defense', 'Voter Registration and Requirements']"
A Self-Perpetuating Cycle of Wildfires,2020-09-11,article,News,,"['Wildfires', 'Global Warming', 'Fires and Firefighters']"
‘The Walking Dead’ Is Set to End in 2022,2020-09-09,article,News,,"['Television', 'Comic Books and Strips']"
Documenting Teenage Lives in 2020: A Guide for Participating in Our Contest,2020-09-10,article,News,,[]
A Climate Reckoning in Fire-Stricken California,2020-09-10,article,News,,"['Wildfires', 'Global Warming', 'Water Pollution', 'Air Pollution', 'Power Failures and Blackouts']"
"As Clock Ticks, Trump Engulfs Himself in Chaotic News Cycles",2020-09-10,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Polls and Public Opinion', 'Books and Literature', 'Coronavirus (2019-nCoV)', 'Political Advertising']"
Every Infinitive in Esperanto,2020-09-10,article,News,,['Crossword Puzzles']
Police Veteran Charged in George Floyd Killing Had Used Neck Restraints Before,2020-09-11,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']"
Who’s the Next Woman to Take Over on Wall Street?,2020-09-11,article,News,,"['Banking and Financial Institutions', 'Appointments and Executive Changes']"
7 People Die in West Coast Wildfires,2020-09-09,article,News,,['Wildfires']
‘All In: The Fight for Democracy’ Review: Electoral Collage,2020-09-09,article,Review,,"['Documentary Films and Programs', 'Voting Rights Act (1965)', 'Voting and Voters', 'Voter Registration and Requirements', 'Presidential Election of 2020']"
Chicken! Plums! Red Onions!,2020-09-09,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Catholic School Closings,2020-09-11,article,Letter,,"['Private and Sectarian Schools', 'Plastic Bags', 'Hikes and Hiking', 'ANIMALS']"
"On the Anniversary of 9/11, Lincoln Center Awakens With Hope",2020-09-11,article,News,,"['Dancing', 'September 11 (2001)', 'Quarantine (Life and Culture)', 'Poetry and Poets', 'Music']"
‘Space Dogs’ Review: No Dogs Go to Heaven,2020-09-10,article,Review,,"['Dogs', 'Space and Astronomy', 'Documentary Films and Programs']"
A Black Venture Capitalist Sees Challenges as an Investing Edge,2020-09-10,article,News,,"['Venture Capital', 'Black People', 'Blacks', 'Race and Ethnicity', 'Discrimination', 'Black Lives Matter Movement', 'Entrepreneurship', 'Start-ups']"
How to Tell if Distance Learning Is Working for Your Kid,2020-09-11,article,News,,"['Content Type: Service', 'E-Learning', 'Education (K-12)', 'Parenting', 'Home Schooling', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
California’s Air Quality Is Poor. Here’s How to Protect Yourself.,2020-09-11,article,News,,"['Wildfires', 'Respiratory Diseases', 'Coronavirus (2019-nCoV)', 'Air Pollution', 'Research']"
What to Know About the Wildfires,2020-09-10,article,briefing,,['Wildfires']
Jets and Giants Coaches Aim for Wins Using Different Approaches,2020-09-10,article,News,,"['Football', 'Coaches and Managers']"
Measuring Trump’s Culpability for Covid Deaths,2020-09-09,article,Letter,,['Coronavirus (2019-nCoV)']
Building Public Places for a Covid World,2020-09-11,article,News,,"['Coronavirus Reopenings', 'ARCHITECTURE', 'Area Planning and Renewal', 'Parks and Other Recreation Areas', 'Urban Areas']"
The Virus Moves Off Campus,2020-09-09,article,briefing,,[]
Trump’s Coronavirus Response Was Beyond Incompetent,2020-09-10,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Presidential Election of 2020', 'United States Politics and Government', 'Ethics and Official Misconduct']"
"In Berlin Theaters, the Curtain Rises on a ‘Corona Season’",2020-09-10,article,Review,,['Theater']
"Return of the King: Ninja, a Video Game Star, Goes Back to Twitch",2020-09-10,article,News,,"['Computer and Video Games', 'Video Recordings, Downloads and Streaming']"
N.F.L. Season Starts With Eyes on Anthem and Pandemic,2020-09-10,article,News,,"['Football', 'Coronavirus Reopenings', 'United States National Anthem Protests (2016- )', 'Black People', 'Blacks', 'Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement', 'Coronavirus (2019-nCoV)']"
